"Day.Month.Year","Hour.Minute.Second","Battery.volts","T_C","DO_p","DO_mgL","Depth","CET"
2020-06-18,"16:00:00",8.4,5.6,4.59,0.577,47,"2020-06-18 16:00:00"
2020-06-18,"17:00:00",8.4,5.6,4.66,0.586,47,"2020-06-18 17:00:00"
2020-06-18,"18:00:00",8.4,5.6,5.29,0.665,47,"2020-06-18 18:00:00"
2020-06-18,"19:00:00",8.4,5.6,8.5,1.069,47,"2020-06-18 19:00:00"
2020-06-18,"20:00:00",8.4,5.61,11.16,1.403,47,"2020-06-18 20:00:00"
2020-06-18,"21:00:00",8.4,5.6,2.48,0.312,47,"2020-06-18 21:00:00"
2020-06-18,"22:00:00",8.4,5.6,0.59,0.074,47,"2020-06-18 22:00:00"
2020-06-18,"23:00:00",8.4,5.6,0.61,0.077,47,"2020-06-18 23:00:00"
2020-06-19,"00:00:00",8.4,5.6,1.43,0.18,47,"2020-06-19 00:00:00"
2020-06-19,"01:00:00",8.4,5.6,0.64,0.08,47,"2020-06-19 01:00:00"
2020-06-19,"02:00:00",8.4,5.6,0.39,0.049,47,"2020-06-19 02:00:00"
2020-06-19,"03:00:00",8.4,5.6,0.2,0.025,47,"2020-06-19 03:00:00"
2020-06-19,"04:00:00",8.4,5.6,1.38,0.174,47,"2020-06-19 04:00:00"
2020-06-19,"05:00:00",8.4,5.6,5.17,0.65,47,"2020-06-19 05:00:00"
2020-06-19,"06:00:00",8.4,5.6,9.28,1.167,47,"2020-06-19 06:00:00"
2020-06-19,"07:00:00",8.4,5.6,-0.06,-0.008,47,"2020-06-19 07:00:00"
2020-06-19,"08:00:00",8.4,5.6,0.46,0.058,47,"2020-06-19 08:00:00"
2020-06-19,"09:00:00",8.4,5.6,0.21,0.026,47,"2020-06-19 09:00:00"
2020-06-19,"10:00:00",8.4,5.61,0.68,0.085,47,"2020-06-19 10:00:00"
2020-06-19,"11:00:00",8.4,5.6,2.59,0.326,47,"2020-06-19 11:00:00"
2020-06-19,"12:00:00",8.4,5.6,1.45,0.182,47,"2020-06-19 12:00:00"
2020-06-19,"13:00:00",8.4,5.6,2.15,0.27,47,"2020-06-19 13:00:00"
2020-06-19,"14:00:00",8.4,5.6,2.14,0.269,47,"2020-06-19 14:00:00"
2020-06-19,"15:00:00",8.4,5.6,2.33,0.293,47,"2020-06-19 15:00:00"
2020-06-19,"16:00:00",8.4,5.6,0.78,0.098,47,"2020-06-19 16:00:00"
2020-06-19,"17:00:00",8.4,5.6,0.68,0.086,47,"2020-06-19 17:00:00"
2020-06-19,"18:00:00",8.4,5.6,0.66,0.083,47,"2020-06-19 18:00:00"
2020-06-19,"19:00:00",8.4,5.61,2.32,0.292,47,"2020-06-19 19:00:00"
2020-06-19,"20:00:00",8.4,5.61,7.56,0.951,47,"2020-06-19 20:00:00"
2020-06-19,"21:00:00",8.4,5.61,9.96,1.252,47,"2020-06-19 21:00:00"
2020-06-19,"22:00:00",8.4,5.6,4.02,0.505,47,"2020-06-19 22:00:00"
2020-06-19,"23:00:00",8.4,5.6,2.52,0.317,47,"2020-06-19 23:00:00"
2020-06-20,"00:00:00",8.4,5.6,1.42,0.179,47,"2020-06-20 00:00:00"
2020-06-20,"01:00:00",8.4,5.6,1.96,0.246,47,"2020-06-20 01:00:00"
2020-06-20,"02:00:00",8.4,5.61,12.3,1.547,47,"2020-06-20 02:00:00"
2020-06-20,"03:00:00",8.4,5.61,18.06,2.271,47,"2020-06-20 03:00:00"
2020-06-20,"04:00:00",8.4,5.6,3.71,0.466,47,"2020-06-20 04:00:00"
2020-06-20,"05:00:00",8.4,5.61,13.54,1.702,47,"2020-06-20 05:00:00"
2020-06-20,"06:00:00",8.4,5.6,3.58,0.45,47,"2020-06-20 06:00:00"
2020-06-20,"07:00:00",8.4,5.61,0.43,0.054,47,"2020-06-20 07:00:00"
2020-06-20,"08:00:00",8.4,5.61,0.48,0.06,47,"2020-06-20 08:00:00"
2020-06-20,"09:00:00",8.4,5.61,0.68,0.085,47,"2020-06-20 09:00:00"
2020-06-20,"10:00:00",8.4,5.61,1.22,0.153,47,"2020-06-20 10:00:00"
2020-06-20,"11:00:00",8.4,5.61,1.46,0.184,47,"2020-06-20 11:00:00"
2020-06-20,"12:00:00",8.4,5.61,1.53,0.192,47,"2020-06-20 12:00:00"
2020-06-20,"13:00:00",8.4,5.61,3.15,0.396,47,"2020-06-20 13:00:00"
2020-06-20,"14:00:00",8.3,5.61,6.67,0.839,47,"2020-06-20 14:00:00"
2020-06-20,"15:00:00",8.4,5.61,12.81,1.61,47,"2020-06-20 15:00:00"
2020-06-20,"16:00:00",8.4,5.62,16.64,2.092,47,"2020-06-20 16:00:00"
2020-06-20,"17:00:00",8.4,5.62,21.17,2.661,47,"2020-06-20 17:00:00"
2020-06-20,"18:00:00",8.4,5.61,18.78,2.361,47,"2020-06-20 18:00:00"
2020-06-20,"19:00:00",8.4,5.61,12.03,1.512,47,"2020-06-20 19:00:00"
2020-06-20,"20:00:00",8.4,5.61,17.85,2.244,47,"2020-06-20 20:00:00"
2020-06-20,"21:00:00",8.3,5.61,20.71,2.603,47,"2020-06-20 21:00:00"
2020-06-20,"22:00:00",8.4,5.61,24.51,3.081,47,"2020-06-20 22:00:00"
2020-06-20,"23:00:00",8.3,5.61,18.26,2.296,47,"2020-06-20 23:00:00"
2020-06-21,"00:00:00",8.4,5.61,14.9,1.873,47,"2020-06-21 00:00:00"
2020-06-21,"01:00:00",8.4,5.61,1.79,0.225,47,"2020-06-21 01:00:00"
2020-06-21,"02:00:00",8.4,5.61,1.19,0.15,47,"2020-06-21 02:00:00"
2020-06-21,"03:00:00",8.3,5.61,1.2,0.151,47,"2020-06-21 03:00:00"
2020-06-21,"04:00:00",8.3,5.6,0.03,0.004,47,"2020-06-21 04:00:00"
2020-06-21,"05:00:00",8.3,5.61,0.35,0.044,47,"2020-06-21 05:00:00"
2020-06-21,"06:00:00",8.3,5.61,0.09,0.011,47,"2020-06-21 06:00:00"
2020-06-21,"07:00:00",8.3,5.61,0.1,0.013,47,"2020-06-21 07:00:00"
2020-06-21,"08:00:00",8.3,5.61,-0.1,-0.013,47,"2020-06-21 08:00:00"
2020-06-21,"09:00:00",8.3,5.61,0.42,0.053,47,"2020-06-21 09:00:00"
2020-06-21,"10:00:00",8.3,5.61,0.06,0.008,47,"2020-06-21 10:00:00"
2020-06-21,"11:00:00",8.4,5.61,1.7,0.214,47,"2020-06-21 11:00:00"
2020-06-21,"12:00:00",8.3,5.61,2.9,0.365,47,"2020-06-21 12:00:00"
2020-06-21,"13:00:00",8.3,5.61,2.94,0.37,47,"2020-06-21 13:00:00"
2020-06-21,"14:00:00",8.3,5.61,1.14,0.143,47,"2020-06-21 14:00:00"
2020-06-21,"15:00:00",8.3,5.61,1.24,0.156,47,"2020-06-21 15:00:00"
2020-06-21,"16:00:00",8.3,5.62,1.61,0.202,47,"2020-06-21 16:00:00"
2020-06-21,"17:00:00",8.3,5.61,2.41,0.303,47,"2020-06-21 17:00:00"
2020-06-21,"18:00:00",8.3,5.61,8.47,1.065,47,"2020-06-21 18:00:00"
2020-06-21,"19:00:00",8.3,5.61,6.08,0.764,47,"2020-06-21 19:00:00"
2020-06-21,"20:00:00",8.3,5.61,3.35,0.421,47,"2020-06-21 20:00:00"
2020-06-21,"21:00:00",8.3,5.61,4.04,0.508,47,"2020-06-21 21:00:00"
2020-06-21,"22:00:00",8.3,5.61,5.09,0.64,47,"2020-06-21 22:00:00"
2020-06-21,"23:00:00",8.3,5.61,2.74,0.344,47,"2020-06-21 23:00:00"
2020-06-22,"00:00:00",8.3,5.61,1.99,0.25,47,"2020-06-22 00:00:00"
2020-06-22,"01:00:00",8.3,5.61,3.92,0.493,47,"2020-06-22 01:00:00"
2020-06-22,"02:00:00",8.3,5.61,5.36,0.674,47,"2020-06-22 02:00:00"
2020-06-22,"03:00:00",8.3,5.61,11.76,1.478,47,"2020-06-22 03:00:00"
2020-06-22,"04:00:00",8.3,5.62,14.95,1.879,47,"2020-06-22 04:00:00"
2020-06-22,"05:00:00",8.4,5.61,11.76,1.478,47,"2020-06-22 05:00:00"
2020-06-22,"06:00:00",8.3,5.61,1.05,0.132,47,"2020-06-22 06:00:00"
2020-06-22,"07:00:00",8.3,5.61,-0.05,-0.006,47,"2020-06-22 07:00:00"
2020-06-22,"08:00:00",8.3,5.61,-0.15,-0.019,47,"2020-06-22 08:00:00"
2020-06-22,"09:00:00",8.3,5.61,-0.07,-0.009,47,"2020-06-22 09:00:00"
2020-06-22,"10:00:00",8.3,5.61,0.05,0.006,47,"2020-06-22 10:00:00"
2020-06-22,"11:00:00",8.3,5.61,0.05,0.006,47,"2020-06-22 11:00:00"
2020-06-22,"12:00:00",8.3,5.61,0.33,0.041,47,"2020-06-22 12:00:00"
2020-06-22,"13:00:00",8.3,5.61,0.4,0.05,47,"2020-06-22 13:00:00"
2020-06-22,"14:00:00",8.3,5.61,1.68,0.211,47,"2020-06-22 14:00:00"
2020-06-22,"15:00:00",8.3,5.61,3.08,0.387,47,"2020-06-22 15:00:00"
2020-06-22,"16:00:00",8.3,5.62,3.24,0.407,47,"2020-06-22 16:00:00"
2020-06-22,"17:00:00",8.3,5.62,6.37,0.801,47,"2020-06-22 17:00:00"
2020-06-22,"18:00:00",8.3,5.62,11.71,1.472,47,"2020-06-22 18:00:00"
2020-06-22,"19:00:00",8.3,5.62,16.9,2.124,47,"2020-06-22 19:00:00"
2020-06-22,"20:00:00",8.3,5.62,21.63,2.719,47,"2020-06-22 20:00:00"
2020-06-22,"21:00:00",8.3,5.62,20.68,2.599,47,"2020-06-22 21:00:00"
2020-06-22,"22:00:00",8.3,5.62,22.26,2.798,47,"2020-06-22 22:00:00"
2020-06-22,"23:00:00",8.3,5.62,19.96,2.509,47,"2020-06-22 23:00:00"
2020-06-23,"00:00:00",8.3,5.62,12.12,1.524,47,"2020-06-23 00:00:00"
2020-06-23,"01:00:00",8.3,5.61,7.87,0.989,47,"2020-06-23 01:00:00"
2020-06-23,"02:00:00",8.3,5.61,5.67,0.713,47,"2020-06-23 02:00:00"
2020-06-23,"03:00:00",8.3,5.61,3.1,0.39,47,"2020-06-23 03:00:00"
2020-06-23,"04:00:00",8.3,5.61,1.57,0.197,47,"2020-06-23 04:00:00"
2020-06-23,"05:00:00",8.3,5.61,0.69,0.087,47,"2020-06-23 05:00:00"
2020-06-23,"06:00:00",8.3,5.61,0.22,0.028,47,"2020-06-23 06:00:00"
2020-06-23,"07:00:00",8.3,5.61,0.04,0.005,47,"2020-06-23 07:00:00"
2020-06-23,"08:00:00",8.3,5.61,-0.02,-0.003,47,"2020-06-23 08:00:00"
2020-06-23,"09:00:00",8.3,5.61,0.02,0.003,47,"2020-06-23 09:00:00"
2020-06-23,"10:00:00",8.3,5.61,0.21,0.026,47,"2020-06-23 10:00:00"
2020-06-23,"11:00:00",8.3,5.62,0.57,0.072,47,"2020-06-23 11:00:00"
2020-06-23,"12:00:00",8.3,5.61,1.6,0.201,47,"2020-06-23 12:00:00"
2020-06-23,"13:00:00",8.3,5.61,1.49,0.187,47,"2020-06-23 13:00:00"
2020-06-23,"14:00:00",8.3,5.61,1.12,0.141,47,"2020-06-23 14:00:00"
2020-06-23,"15:00:00",8.3,5.62,1.33,0.167,47,"2020-06-23 15:00:00"
2020-06-23,"16:00:00",8.3,5.62,1.83,0.23,47,"2020-06-23 16:00:00"
2020-06-23,"17:00:00",8.3,5.62,1.26,0.158,47,"2020-06-23 17:00:00"
2020-06-23,"18:00:00",8.3,5.62,1.21,0.152,47,"2020-06-23 18:00:00"
2020-06-23,"19:00:00",8.3,5.62,1.23,0.155,47,"2020-06-23 19:00:00"
2020-06-23,"20:00:00",8.3,5.62,2.24,0.282,47,"2020-06-23 20:00:00"
2020-06-23,"21:00:00",8.3,5.62,4.45,0.559,47,"2020-06-23 21:00:00"
2020-06-23,"22:00:00",8.3,5.62,9.43,1.185,47,"2020-06-23 22:00:00"
2020-06-23,"23:00:00",8.3,5.62,15.65,1.967,47,"2020-06-23 23:00:00"
2020-06-24,"00:00:00",8.3,5.62,20.2,2.539,47,"2020-06-24 00:00:00"
2020-06-24,"01:00:00",8.3,5.62,17.23,2.166,47,"2020-06-24 01:00:00"
2020-06-24,"02:00:00",8.3,5.62,15.64,1.966,47,"2020-06-24 02:00:00"
2020-06-24,"03:00:00",8.3,5.62,13.97,1.756,47,"2020-06-24 03:00:00"
2020-06-24,"04:00:00",8.3,5.62,15.38,1.933,47,"2020-06-24 04:00:00"
2020-06-24,"05:00:00",8.3,5.62,10.4,1.307,47,"2020-06-24 05:00:00"
2020-06-24,"06:00:00",8.3,5.61,3,0.377,47,"2020-06-24 06:00:00"
2020-06-24,"07:00:00",8.3,5.61,0.38,0.048,47,"2020-06-24 07:00:00"
2020-06-24,"08:00:00",8.3,5.61,0.01,0.001,47,"2020-06-24 08:00:00"
2020-06-24,"09:00:00",8.3,5.61,0.04,0.005,47,"2020-06-24 09:00:00"
2020-06-24,"10:00:00",8.3,5.61,-0.09,-0.011,47,"2020-06-24 10:00:00"
2020-06-24,"11:00:00",8.3,5.61,0.41,0.052,47,"2020-06-24 11:00:00"
2020-06-24,"12:00:00",8.3,5.61,0.52,0.065,47,"2020-06-24 12:00:00"
2020-06-24,"13:00:00",8.3,5.61,1.19,0.15,47,"2020-06-24 13:00:00"
2020-06-24,"14:00:00",8.3,5.61,2.34,0.294,47,"2020-06-24 14:00:00"
2020-06-24,"15:00:00",8.3,5.62,1.5,0.189,47,"2020-06-24 15:00:00"
2020-06-24,"16:00:00",8.3,5.62,4.72,0.593,47,"2020-06-24 16:00:00"
2020-06-24,"17:00:00",8.3,5.62,4.81,0.605,47,"2020-06-24 17:00:00"
2020-06-24,"18:00:00",8.3,5.62,3.72,0.468,47,"2020-06-24 18:00:00"
2020-06-24,"19:00:00",8.3,5.62,4.13,0.519,47,"2020-06-24 19:00:00"
2020-06-24,"20:00:00",8.3,5.62,4.09,0.514,47,"2020-06-24 20:00:00"
2020-06-24,"21:00:00",8.3,5.62,2.25,0.283,47,"2020-06-24 21:00:00"
2020-06-24,"22:00:00",8.3,5.61,0.3,0.038,47,"2020-06-24 22:00:00"
2020-06-24,"23:00:00",8.3,5.62,0.3,0.038,47,"2020-06-24 23:00:00"
2020-06-25,"00:00:00",8.3,5.61,0.06,0.008,47,"2020-06-25 00:00:00"
2020-06-25,"01:00:00",8.3,5.62,0.11,0.014,47,"2020-06-25 01:00:00"
2020-06-25,"02:00:00",8.3,5.61,0.28,0.035,47,"2020-06-25 02:00:00"
2020-06-25,"03:00:00",8.3,5.62,0.44,0.055,47,"2020-06-25 03:00:00"
2020-06-25,"04:00:00",8.3,5.62,0.12,0.015,47,"2020-06-25 04:00:00"
2020-06-25,"05:00:00",8.3,5.62,0.1,0.013,47,"2020-06-25 05:00:00"
2020-06-25,"06:00:00",8.3,5.62,0.15,0.019,47,"2020-06-25 06:00:00"
2020-06-25,"07:00:00",8.3,5.62,1.67,0.21,47,"2020-06-25 07:00:00"
2020-06-25,"08:00:00",8.3,5.62,0.99,0.124,47,"2020-06-25 08:00:00"
2020-06-25,"09:00:00",8.3,5.62,0.38,0.048,47,"2020-06-25 09:00:00"
2020-06-25,"10:00:00",8.3,5.61,-0.17,-0.021,47,"2020-06-25 10:00:00"
2020-06-25,"11:00:00",8.3,5.61,-0.18,-0.023,47,"2020-06-25 11:00:00"
2020-06-25,"12:00:00",8.3,5.61,0,0,47,"2020-06-25 12:00:00"
2020-06-25,"13:00:00",8.3,5.62,0.33,0.041,47,"2020-06-25 13:00:00"
2020-06-25,"14:00:00",8.3,5.62,0.72,0.091,47,"2020-06-25 14:00:00"
2020-06-25,"15:00:00",8.3,5.62,0.99,0.124,47,"2020-06-25 15:00:00"
2020-06-25,"16:00:00",8.3,5.62,0.92,0.116,47,"2020-06-25 16:00:00"
2020-06-25,"17:00:00",8.3,5.62,1.55,0.195,47,"2020-06-25 17:00:00"
2020-06-25,"18:00:00",8.3,5.62,1.33,0.167,47,"2020-06-25 18:00:00"
2020-06-25,"19:00:00",8.3,5.62,5.04,0.633,47,"2020-06-25 19:00:00"
2020-06-25,"20:00:00",8.3,5.61,2.66,0.334,47,"2020-06-25 20:00:00"
2020-06-25,"21:00:00",8.3,5.62,1.07,0.135,47,"2020-06-25 21:00:00"
2020-06-25,"22:00:00",8.3,5.61,0.28,0.035,47,"2020-06-25 22:00:00"
2020-06-25,"23:00:00",8.3,5.61,-0.18,-0.023,47,"2020-06-25 23:00:00"
2020-06-26,"00:00:00",8.3,5.61,-0.2,-0.025,47,"2020-06-26 00:00:00"
2020-06-26,"01:00:00",8.3,5.62,-0.07,-0.009,47,"2020-06-26 01:00:00"
2020-06-26,"02:00:00",8.3,5.62,0.09,0.011,47,"2020-06-26 02:00:00"
2020-06-26,"03:00:00",8.3,5.62,0.27,0.034,47,"2020-06-26 03:00:00"
2020-06-26,"04:00:00",8.3,5.62,0.41,0.052,47,"2020-06-26 04:00:00"
2020-06-26,"05:00:00",8.3,5.62,0.63,0.079,47,"2020-06-26 05:00:00"
2020-06-26,"06:00:00",8.3,5.62,1.43,0.18,47,"2020-06-26 06:00:00"
2020-06-26,"07:00:00",8.3,5.63,8.24,1.035,47,"2020-06-26 07:00:00"
2020-06-26,"08:00:00",8.3,5.62,4.34,0.545,47,"2020-06-26 08:00:00"
2020-06-26,"09:00:00",8.3,5.62,3.68,0.463,47,"2020-06-26 09:00:00"
2020-06-26,"10:00:00",8.3,5.62,2.72,0.342,47,"2020-06-26 10:00:00"
2020-06-26,"11:00:00",8.3,5.62,3.74,0.47,47,"2020-06-26 11:00:00"
2020-06-26,"12:00:00",8.3,5.62,1.25,0.157,47,"2020-06-26 12:00:00"
2020-06-26,"13:00:00",8.3,5.61,-0.17,-0.021,47,"2020-06-26 13:00:00"
2020-06-26,"14:00:00",8.3,5.62,0.34,0.043,47,"2020-06-26 14:00:00"
2020-06-26,"15:00:00",8.3,5.62,0.18,0.023,47,"2020-06-26 15:00:00"
2020-06-26,"16:00:00",8.3,5.62,0.09,0.011,47,"2020-06-26 16:00:00"
2020-06-26,"17:00:00",8.3,5.61,0.2,0.025,47,"2020-06-26 17:00:00"
2020-06-26,"18:00:00",8.3,5.62,-0.23,-0.029,47,"2020-06-26 18:00:00"
2020-06-26,"19:00:00",8.3,5.62,-0.18,-0.023,47,"2020-06-26 19:00:00"
2020-06-26,"20:00:00",8.3,5.62,-0.19,-0.024,47,"2020-06-26 20:00:00"
2020-06-26,"21:00:00",8.3,5.61,-0.22,-0.028,47,"2020-06-26 21:00:00"
2020-06-26,"22:00:00",8.3,5.62,-0.09,-0.011,47,"2020-06-26 22:00:00"
2020-06-26,"23:00:00",8.3,5.62,-0.11,-0.014,47,"2020-06-26 23:00:00"
2020-06-27,"00:00:00",8.3,5.62,0.17,0.021,47,"2020-06-27 00:00:00"
2020-06-27,"01:00:00",8.3,5.62,-0.14,-0.018,47,"2020-06-27 01:00:00"
2020-06-27,"02:00:00",8.3,5.62,-0.03,-0.004,47,"2020-06-27 02:00:00"
2020-06-27,"03:00:00",8.3,5.62,1.53,0.192,47,"2020-06-27 03:00:00"
2020-06-27,"04:00:00",8.3,5.62,0.77,0.097,47,"2020-06-27 04:00:00"
2020-06-27,"05:00:00",8.3,5.62,0.82,0.103,47,"2020-06-27 05:00:00"
2020-06-27,"06:00:00",8.3,5.62,0.51,0.064,47,"2020-06-27 06:00:00"
2020-06-27,"07:00:00",8.3,5.62,1.41,0.177,47,"2020-06-27 07:00:00"
2020-06-27,"08:00:00",8.3,5.62,2.46,0.309,47,"2020-06-27 08:00:00"
2020-06-27,"09:00:00",8.3,5.62,2.04,0.256,47,"2020-06-27 09:00:00"
2020-06-27,"10:00:00",8.3,5.62,0.3,0.038,47,"2020-06-27 10:00:00"
2020-06-27,"11:00:00",8.3,5.62,0.56,0.07,47,"2020-06-27 11:00:00"
2020-06-27,"12:00:00",8.3,5.62,3.12,0.392,47,"2020-06-27 12:00:00"
2020-06-27,"13:00:00",8.3,5.62,7.58,0.953,47,"2020-06-27 13:00:00"
2020-06-27,"14:00:00",8.3,5.62,6.14,0.772,47,"2020-06-27 14:00:00"
2020-06-27,"15:00:00",8.3,5.62,2.1,0.264,47,"2020-06-27 15:00:00"
2020-06-27,"16:00:00",8.3,5.61,-0.18,-0.023,47,"2020-06-27 16:00:00"
2020-06-27,"17:00:00",8.3,5.61,-0.24,-0.03,47,"2020-06-27 17:00:00"
2020-06-27,"18:00:00",8.3,5.62,-0.23,-0.029,47,"2020-06-27 18:00:00"
2020-06-27,"19:00:00",8.3,5.62,-0.23,-0.029,47,"2020-06-27 19:00:00"
2020-06-27,"20:00:00",8.3,5.62,-0.18,-0.023,47,"2020-06-27 20:00:00"
2020-06-27,"21:00:00",8.3,5.62,-0.11,-0.014,47,"2020-06-27 21:00:00"
2020-06-27,"22:00:00",8.3,5.62,-0.22,-0.028,47,"2020-06-27 22:00:00"
2020-06-27,"23:00:00",8.3,5.62,-0.2,-0.025,47,"2020-06-27 23:00:00"
2020-06-28,"00:00:00",8.3,5.62,-0.24,-0.03,47,"2020-06-28 00:00:00"
2020-06-28,"01:00:00",8.3,5.62,0.39,0.049,47,"2020-06-28 01:00:00"
2020-06-28,"02:00:00",8.3,5.62,0.85,0.107,47,"2020-06-28 02:00:00"
2020-06-28,"03:00:00",8.3,5.62,0.45,0.057,47,"2020-06-28 03:00:00"
2020-06-28,"04:00:00",8.3,5.62,-0.16,-0.02,47,"2020-06-28 04:00:00"
2020-06-28,"05:00:00",8.3,5.62,-0.25,-0.031,47,"2020-06-28 05:00:00"
2020-06-28,"06:00:00",8.3,5.62,-0.2,-0.025,47,"2020-06-28 06:00:00"
2020-06-28,"07:00:00",8.3,5.62,-0.19,-0.024,47,"2020-06-28 07:00:00"
2020-06-28,"08:00:00",8.3,5.62,-0.01,-0.001,47,"2020-06-28 08:00:00"
2020-06-28,"09:00:00",8.3,5.62,0.46,0.058,47,"2020-06-28 09:00:00"
2020-06-28,"10:00:00",8.3,5.62,0.98,0.123,47,"2020-06-28 10:00:00"
2020-06-28,"11:00:00",8.3,5.62,3.15,0.396,47,"2020-06-28 11:00:00"
2020-06-28,"12:00:00",8.3,5.62,3.59,0.451,47,"2020-06-28 12:00:00"
2020-06-28,"13:00:00",8.3,5.62,0.75,0.094,47,"2020-06-28 13:00:00"
2020-06-28,"14:00:00",8.3,5.62,-0.2,-0.025,47,"2020-06-28 14:00:00"
2020-06-28,"15:00:00",8.3,5.62,0.05,0.006,47,"2020-06-28 15:00:00"
2020-06-28,"16:00:00",8.3,5.62,0.97,0.122,47,"2020-06-28 16:00:00"
2020-06-28,"17:00:00",8.3,5.62,0.51,0.064,47,"2020-06-28 17:00:00"
2020-06-28,"18:00:00",8.3,5.61,-0.23,-0.029,47,"2020-06-28 18:00:00"
2020-06-28,"19:00:00",8.3,5.61,-0.23,-0.029,47,"2020-06-28 19:00:00"
2020-06-28,"20:00:00",8.3,5.62,-0.24,-0.03,47,"2020-06-28 20:00:00"
2020-06-28,"21:00:00",8.3,5.62,-0.23,-0.029,47,"2020-06-28 21:00:00"
2020-06-28,"22:00:00",8.3,5.62,-0.23,-0.029,47,"2020-06-28 22:00:00"
2020-06-28,"23:00:00",8.3,5.62,-0.26,-0.033,47,"2020-06-28 23:00:00"
2020-06-29,"00:00:00",8.3,5.62,-0.25,-0.031,47,"2020-06-29 00:00:00"
2020-06-29,"01:00:00",8.3,5.62,-0.24,-0.03,47,"2020-06-29 01:00:00"
2020-06-29,"02:00:00",8.3,5.62,-0.18,-0.023,47,"2020-06-29 02:00:00"
2020-06-29,"03:00:00",8.3,5.62,0.06,0.008,47,"2020-06-29 03:00:00"
2020-06-29,"04:00:00",8.3,5.62,-0.24,-0.03,47,"2020-06-29 04:00:00"
2020-06-29,"05:00:00",8.3,5.62,-0.24,-0.03,47,"2020-06-29 05:00:00"
2020-06-29,"06:00:00",8.3,5.61,-0.22,-0.028,47,"2020-06-29 06:00:00"
2020-06-29,"07:00:00",8.3,5.62,-0.23,-0.029,47,"2020-06-29 07:00:00"
2020-06-29,"08:00:00",8.3,5.62,0.03,0.004,47,"2020-06-29 08:00:00"
2020-06-29,"09:00:00",8.3,5.62,-0.22,-0.028,47,"2020-06-29 09:00:00"
2020-06-29,"10:00:00",8.3,5.62,-0.25,-0.031,47,"2020-06-29 10:00:00"
2020-06-29,"11:00:00",8.3,5.63,-0.06,-0.008,47,"2020-06-29 11:00:00"
2020-06-29,"12:00:00",8.3,5.63,0.26,0.033,47,"2020-06-29 12:00:00"
2020-06-29,"13:00:00",8.3,5.62,0.67,0.084,47,"2020-06-29 13:00:00"
2020-06-29,"14:00:00",8.3,5.63,1.48,0.186,47,"2020-06-29 14:00:00"
2020-06-29,"15:00:00",8.3,5.63,3.56,0.447,47,"2020-06-29 15:00:00"
2020-06-29,"16:00:00",8.3,5.63,2.11,0.265,47,"2020-06-29 16:00:00"
2020-06-29,"17:00:00",8.3,5.62,4.25,0.534,47,"2020-06-29 17:00:00"
2020-06-29,"18:00:00",8.3,5.62,0.88,0.111,47,"2020-06-29 18:00:00"
2020-06-29,"19:00:00",8.3,5.62,0.13,0.016,47,"2020-06-29 19:00:00"
2020-06-29,"20:00:00",8.3,5.62,-0.23,-0.029,47,"2020-06-29 20:00:00"
2020-06-29,"21:00:00",8.3,5.62,-0.23,-0.029,47,"2020-06-29 21:00:00"
2020-06-29,"22:00:00",8.3,5.62,-0.22,-0.028,47,"2020-06-29 22:00:00"
2020-06-29,"23:00:00",8.3,5.62,-0.25,-0.031,47,"2020-06-29 23:00:00"
2020-06-30,"00:00:00",8.3,5.61,-0.22,-0.028,47,"2020-06-30 00:00:00"
2020-06-30,"01:00:00",8.3,5.62,-0.26,-0.033,47,"2020-06-30 01:00:00"
2020-06-30,"02:00:00",8.3,5.62,-0.12,-0.015,47,"2020-06-30 02:00:00"
2020-06-30,"03:00:00",8.3,5.62,-0.22,-0.028,47,"2020-06-30 03:00:00"
2020-06-30,"04:00:00",8.3,5.62,-0.23,-0.029,47,"2020-06-30 04:00:00"
2020-06-30,"05:00:00",8.3,5.62,-0.24,-0.03,47,"2020-06-30 05:00:00"
2020-06-30,"06:00:00",8.3,5.62,-0.22,-0.028,47,"2020-06-30 06:00:00"
2020-06-30,"07:00:00",8.3,5.62,-0.26,-0.033,47,"2020-06-30 07:00:00"
2020-06-30,"08:00:00",8.3,5.61,-0.23,-0.029,47,"2020-06-30 08:00:00"
2020-06-30,"09:00:00",8.3,5.62,-0.2,-0.025,47,"2020-06-30 09:00:00"
2020-06-30,"10:00:00",8.3,5.62,-0.24,-0.03,47,"2020-06-30 10:00:00"
2020-06-30,"11:00:00",8.3,5.62,-0.22,-0.028,47,"2020-06-30 11:00:00"
2020-06-30,"12:00:00",8.3,5.62,-0.23,-0.029,47,"2020-06-30 12:00:00"
2020-06-30,"13:00:00",8.3,5.63,0.76,0.096,47,"2020-06-30 13:00:00"
2020-06-30,"14:00:00",8.3,5.63,1.57,0.197,47,"2020-06-30 14:00:00"
2020-06-30,"15:00:00",8.3,5.62,-0.03,-0.004,47,"2020-06-30 15:00:00"
2020-06-30,"16:00:00",8.3,5.63,0.23,0.029,47,"2020-06-30 16:00:00"
2020-06-30,"17:00:00",8.3,5.62,-0.24,-0.03,47,"2020-06-30 17:00:00"
2020-06-30,"18:00:00",8.3,5.62,-0.26,-0.033,47,"2020-06-30 18:00:00"
2020-06-30,"19:00:00",8.3,5.62,-0.24,-0.03,47,"2020-06-30 19:00:00"
2020-06-30,"20:00:00",8.3,5.63,2.22,0.279,47,"2020-06-30 20:00:00"
