

D-OptoLogger serial number: 2878
Download date: 24:02:2021
Download time: 13:20:23
Site information: 47m
Day/Month/Year,Hour:Minute:Second,Battery volts,Temperature,%DO,PPM
05/12/20,15:00:00,7.7,5.77,-0.01,-0.001
05/12/20,16:00:00,7.7,5.76,-0.05,-0.006
05/12/20,17:00:00,7.7,5.76,0.01,0.001
05/12/20,18:00:00,7.7,5.76,-0.01,-0.001
05/12/20,19:00:00,7.7,5.77,0.01,0.001
05/12/20,20:00:00,7.7,5.77,0.03,0.004
05/12/20,21:00:00,7.7,5.76,-0.02,-0.003
05/12/20,22:00:00,7.7,5.75,0.00,0.000
05/12/20,23:00:00,7.7,5.75,0.00,0.000
06/12/20,00:00:00,7.7,5.75,-0.01,-0.001
06/12/20,01:00:00,7.7,5.74,-0.01,-0.001
06/12/20,02:00:00,7.7,5.75,0.00,0.000
06/12/20,03:00:00,7.7,5.74,-0.01,-0.001
06/12/20,04:00:00,7.7,5.75,0.01,0.001
06/12/20,05:00:00,7.7,5.75,0.01,0.001
06/12/20,06:00:00,7.7,5.77,-0.02,-0.003
06/12/20,07:00:00,7.7,5.76,-0.01,-0.001
06/12/20,08:00:00,7.7,5.74,0.02,0.003
06/12/20,09:00:00,7.7,5.74,-0.01,-0.001
06/12/20,10:00:00,7.7,5.75,-0.01,-0.001
06/12/20,11:00:00,7.7,5.75,0.00,0.000
06/12/20,12:00:00,7.7,5.75,0.00,0.000
06/12/20,13:00:00,7.7,5.75,0.04,0.005
06/12/20,14:00:00,7.7,5.75,-0.04,-0.005
06/12/20,15:00:00,7.7,5.74,-0.01,-0.001
06/12/20,16:00:00,7.7,5.75,-0.01,-0.001
06/12/20,17:00:00,7.7,5.75,0.00,0.000
06/12/20,18:00:00,7.7,5.75,0.00,0.000
06/12/20,19:00:00,7.7,5.75,-0.01,-0.001
06/12/20,20:00:00,7.7,5.75,0.04,0.005
06/12/20,21:00:00,7.7,5.75,0.01,0.001
06/12/20,22:00:00,7.7,5.75,0.01,0.001
06/12/20,23:00:00,7.7,5.76,0.00,0.000
07/12/20,00:00:00,7.7,5.76,-0.02,-0.003
07/12/20,01:00:00,7.7,5.76,0.04,0.005
07/12/20,02:00:00,7.7,5.75,0.01,0.001
07/12/20,03:00:00,7.7,5.75,0.03,0.004
07/12/20,04:00:00,7.7,5.74,0.02,0.003
07/12/20,05:00:00,7.7,5.75,0.00,0.000
07/12/20,06:00:00,7.7,5.74,-0.03,-0.004
07/12/20,07:00:00,7.7,5.75,0.02,0.003
07/12/20,08:00:00,7.7,5.75,0.00,0.000
07/12/20,09:00:00,7.7,5.75,0.00,0.000
07/12/20,10:00:00,7.7,5.75,-0.03,-0.004
07/12/20,11:00:00,7.7,5.75,-0.04,-0.005
07/12/20,12:00:00,7.7,5.75,0.00,0.000
07/12/20,13:00:00,7.7,5.75,0.03,0.004
07/12/20,14:00:00,7.7,5.74,0.01,0.001
07/12/20,15:00:00,7.7,5.75,-0.01,-0.001
07/12/20,16:00:00,7.7,5.76,-0.03,-0.004
07/12/20,17:00:00,7.7,5.76,0.01,0.001
07/12/20,18:00:00,7.7,5.75,0.00,0.000
07/12/20,19:00:00,7.7,5.75,-0.01,-0.001
07/12/20,20:00:00,7.7,5.76,0.00,0.000
07/12/20,21:00:00,7.7,5.75,0.01,0.001
07/12/20,22:00:00,7.7,5.75,0.00,0.000
07/12/20,23:00:00,7.7,5.75,-0.01,-0.001
08/12/20,00:00:00,7.7,5.75,0.03,0.004
08/12/20,01:00:00,7.7,5.75,-0.01,-0.001
08/12/20,02:00:00,7.7,5.75,0.01,0.001
08/12/20,03:00:00,7.7,5.75,-0.01,-0.001
08/12/20,04:00:00,7.7,5.75,0.02,0.003
08/12/20,05:00:00,7.7,5.75,0.00,0.000
08/12/20,06:00:00,7.7,5.75,-0.01,-0.001
08/12/20,07:00:00,7.7,5.75,0.04,0.005
08/12/20,08:00:00,7.7,5.75,0.00,0.000
08/12/20,09:00:00,7.7,5.75,0.00,0.000
08/12/20,10:00:00,7.7,5.75,0.00,0.000
08/12/20,11:00:00,7.7,5.76,0.01,0.001
08/12/20,12:00:00,7.7,5.76,0.02,0.003
08/12/20,13:00:00,7.7,5.76,-0.04,-0.005
08/12/20,14:00:00,7.7,5.75,-0.03,-0.004
08/12/20,15:00:00,7.7,5.75,0.01,0.001
08/12/20,16:00:00,7.7,5.75,0.01,0.001
08/12/20,17:00:00,7.7,5.76,0.04,0.005
08/12/20,18:00:00,7.7,5.76,0.00,0.000
08/12/20,19:00:00,7.7,5.76,-0.02,-0.003
08/12/20,20:00:00,7.7,5.75,0.00,0.000
08/12/20,21:00:00,7.7,5.75,0.00,0.000
08/12/20,22:00:00,7.7,5.75,0.03,0.004
08/12/20,23:00:00,7.7,5.75,0.01,0.001
09/12/20,00:00:00,7.7,5.75,0.03,0.004
09/12/20,01:00:00,7.7,5.75,-0.01,-0.001
09/12/20,02:00:00,7.7,5.75,0.02,0.003
09/12/20,03:00:00,7.7,5.75,-0.03,-0.004
09/12/20,04:00:00,7.7,5.75,0.00,0.000
09/12/20,05:00:00,7.7,5.75,0.00,0.000
09/12/20,06:00:00,7.7,5.76,-0.01,-0.001
09/12/20,07:00:00,7.7,5.77,0.04,0.005
09/12/20,08:00:00,7.7,5.77,-0.01,-0.001
09/12/20,09:00:00,7.7,5.78,-0.02,-0.003
09/12/20,10:00:00,7.7,5.78,0.03,0.004
09/12/20,11:00:00,7.7,5.78,0.02,0.003
09/12/20,12:00:00,7.7,5.78,0.01,0.001
09/12/20,13:00:00,7.7,5.78,-0.02,-0.003
09/12/20,14:00:00,7.7,5.77,0.00,0.000
09/12/20,15:00:00,7.7,5.77,0.01,0.001
09/12/20,16:00:00,7.7,5.76,0.01,0.001
09/12/20,17:00:00,7.7,5.76,-0.01,-0.001
09/12/20,18:00:00,7.7,5.76,-0.01,-0.001
09/12/20,19:00:00,7.7,5.76,-0.03,-0.004
09/12/20,20:00:00,7.7,5.77,0.00,0.000
09/12/20,21:00:00,7.7,5.77,0.00,0.000
09/12/20,22:00:00,7.7,5.77,0.01,0.001
09/12/20,23:00:00,7.7,5.77,-0.01,-0.001
10/12/20,00:00:00,7.7,5.78,0.00,0.000
10/12/20,01:00:00,7.7,5.78,0.02,0.003
10/12/20,02:00:00,7.7,5.78,-0.02,-0.003
10/12/20,03:00:00,7.7,5.78,0.01,0.001
10/12/20,04:00:00,7.7,5.78,0.01,0.001
10/12/20,05:00:00,7.7,5.78,0.01,0.001
10/12/20,06:00:00,7.7,5.78,-0.01,-0.001
10/12/20,07:00:00,7.7,5.78,0.02,0.003
10/12/20,08:00:00,7.7,5.78,0.00,0.000
10/12/20,09:00:00,7.7,5.78,-0.04,-0.005
10/12/20,10:00:00,7.7,5.77,-0.01,-0.001
10/12/20,11:00:00,7.7,5.77,0.03,0.004
10/12/20,12:00:00,7.7,5.77,0.02,0.003
10/12/20,13:00:00,7.7,5.75,0.03,0.004
10/12/20,14:00:00,7.7,5.76,0.03,0.004
10/12/20,15:00:00,7.7,5.76,0.00,0.000
10/12/20,16:00:00,7.7,5.76,0.00,0.000
10/12/20,17:00:00,7.7,5.77,0.02,0.003
10/12/20,18:00:00,7.7,5.77,0.00,0.000
10/12/20,19:00:00,7.7,5.77,-0.01,-0.001
10/12/20,20:00:00,7.7,5.78,-0.02,-0.003
10/12/20,21:00:00,7.7,5.78,0.01,0.001
10/12/20,22:00:00,7.7,5.78,-0.01,-0.001
10/12/20,23:00:00,7.7,5.78,0.00,0.000
11/12/20,00:00:00,7.7,5.78,-0.02,-0.003
11/12/20,01:00:00,7.7,5.78,-0.01,-0.001
11/12/20,02:00:00,7.7,5.78,0.03,0.004
11/12/20,03:00:00,7.7,5.78,0.00,0.000
11/12/20,04:00:00,7.7,5.78,-0.01,-0.001
11/12/20,05:00:00,7.7,5.78,-0.02,-0.003
11/12/20,06:00:00,7.7,5.78,-0.01,-0.001
11/12/20,07:00:00,7.7,5.77,-0.01,-0.001
11/12/20,08:00:00,7.7,5.78,0.01,0.001
11/12/20,09:00:00,7.7,5.78,0.03,0.004
11/12/20,10:00:00,7.7,5.77,0.00,0.000
11/12/20,11:00:00,7.7,5.76,0.01,0.001
11/12/20,12:00:00,7.7,5.76,0.01,0.001
11/12/20,13:00:00,7.7,5.75,0.01,0.001
11/12/20,14:00:00,7.7,5.75,0.00,0.000
11/12/20,15:00:00,7.7,5.76,0.01,0.001
11/12/20,16:00:00,7.7,5.75,-0.01,-0.001
11/12/20,17:00:00,7.7,5.76,0.03,0.004
11/12/20,18:00:00,7.7,5.76,0.04,0.005
11/12/20,19:00:00,7.7,5.75,-0.03,-0.004
11/12/20,20:00:00,7.7,5.75,0.00,0.000
11/12/20,21:00:00,7.7,5.75,0.00,0.000
11/12/20,22:00:00,7.7,5.75,0.03,0.004
11/12/20,23:00:00,7.7,5.75,0.00,0.000
12/12/20,00:00:00,7.7,5.75,-0.01,-0.001
12/12/20,01:00:00,7.7,5.75,0.02,0.003
12/12/20,02:00:00,7.7,5.75,0.01,0.001
12/12/20,03:00:00,7.7,5.75,0.00,0.000
12/12/20,04:00:00,7.7,5.76,0.04,0.005
12/12/20,05:00:00,7.7,5.75,0.01,0.001
12/12/20,06:00:00,7.7,5.75,0.01,0.001
12/12/20,07:00:00,7.7,5.76,0.04,0.005
12/12/20,08:00:00,7.7,5.76,0.06,0.008
12/12/20,09:00:00,7.7,5.76,-0.03,-0.004
12/12/20,10:00:00,7.7,5.75,0.00,0.000
12/12/20,11:00:00,7.7,5.76,0.01,0.001
12/12/20,12:00:00,7.7,5.76,0.02,0.003
12/12/20,13:00:00,7.7,5.76,-0.01,-0.001
12/12/20,14:00:00,7.7,5.76,0.03,0.004
12/12/20,15:00:00,7.7,5.76,0.00,0.000
12/12/20,16:00:00,7.7,5.76,0.01,0.001
12/12/20,17:00:00,7.7,5.76,0.01,0.001
12/12/20,18:00:00,7.7,5.76,-0.01,-0.001
12/12/20,19:00:00,7.7,5.76,0.01,0.001
12/12/20,20:00:00,7.7,5.76,0.01,0.001
12/12/20,21:00:00,7.7,5.76,0.00,0.000
12/12/20,22:00:00,7.7,5.76,0.01,0.001
12/12/20,23:00:00,7.7,5.76,0.03,0.004
13/12/20,00:00:00,7.7,5.76,0.01,0.001
13/12/20,01:00:00,7.7,5.76,0.04,0.005
13/12/20,02:00:00,7.7,5.76,0.00,0.000
13/12/20,03:00:00,7.7,5.76,0.01,0.001
13/12/20,04:00:00,7.6,5.76,-0.01,-0.001
13/12/20,05:00:00,7.6,5.77,0.01,0.001
13/12/20,06:00:00,7.6,5.76,0.01,0.001
13/12/20,07:00:00,7.7,5.76,0.06,0.008
13/12/20,08:00:00,7.7,5.76,0.01,0.001
13/12/20,09:00:00,7.6,5.77,0.01,0.001
13/12/20,10:00:00,7.6,5.78,-0.04,-0.005
13/12/20,11:00:00,7.6,5.78,0.04,0.005
13/12/20,12:00:00,7.7,5.78,0.00,0.000
13/12/20,13:00:00,7.6,5.78,0.01,0.001
13/12/20,14:00:00,7.6,5.78,0.00,0.000
13/12/20,15:00:00,7.6,5.78,0.00,0.000
13/12/20,16:00:00,7.6,5.78,0.04,0.005
13/12/20,17:00:00,7.6,5.77,0.01,0.001
13/12/20,18:00:00,7.7,5.77,0.02,0.003
13/12/20,19:00:00,7.6,5.76,-0.01,-0.001
13/12/20,20:00:00,7.6,5.76,0.03,0.004
13/12/20,21:00:00,7.6,5.76,0.03,0.004
13/12/20,22:00:00,7.6,5.76,0.04,0.005
13/12/20,23:00:00,7.7,5.76,0.01,0.001
14/12/20,00:00:00,7.6,5.76,-0.01,-0.001
14/12/20,01:00:00,7.6,5.76,0.01,0.001
14/12/20,02:00:00,7.6,5.76,0.00,0.000
14/12/20,03:00:00,7.6,5.76,-0.01,-0.001
14/12/20,04:00:00,7.6,5.77,0.04,0.005
14/12/20,05:00:00,7.6,5.77,-0.01,-0.001
14/12/20,06:00:00,7.6,5.77,-0.01,-0.001
14/12/20,07:00:00,7.6,5.77,0.00,0.000
14/12/20,08:00:00,7.6,5.77,0.01,0.001
14/12/20,09:00:00,7.6,5.76,0.00,0.000
14/12/20,10:00:00,7.6,5.77,-0.01,-0.001
14/12/20,11:00:00,7.6,5.77,-0.01,-0.001
14/12/20,12:00:00,7.6,5.77,0.00,0.000
14/12/20,13:00:00,7.6,5.77,0.02,0.003
14/12/20,14:00:00,7.6,5.76,-0.01,-0.001
14/12/20,15:00:00,7.6,5.76,0.00,0.000
14/12/20,16:00:00,7.6,5.76,0.00,0.000
14/12/20,17:00:00,7.6,5.76,0.01,0.001
14/12/20,18:00:00,7.6,5.76,0.03,0.004
14/12/20,19:00:00,7.6,5.76,-0.01,-0.001
14/12/20,20:00:00,7.6,5.77,0.02,0.003
14/12/20,21:00:00,7.6,5.77,0.04,0.005
14/12/20,22:00:00,7.6,5.76,0.01,0.001
14/12/20,23:00:00,7.6,5.76,0.02,0.003
15/12/20,00:00:00,7.6,5.76,0.01,0.001
15/12/20,01:00:00,7.6,5.76,-0.01,-0.001
15/12/20,02:00:00,7.6,5.76,0.00,0.000
15/12/20,03:00:00,7.6,5.77,0.00,0.000
15/12/20,04:00:00,7.6,5.77,-0.01,-0.001
15/12/20,05:00:00,7.6,5.77,0.03,0.004
15/12/20,06:00:00,7.6,5.77,-0.01,-0.001
15/12/20,07:00:00,7.6,5.76,0.01,0.001
15/12/20,08:00:00,7.6,5.76,0.00,0.000
15/12/20,09:00:00,7.6,5.76,0.03,0.004
15/12/20,10:00:00,7.6,5.76,-0.06,-0.008
15/12/20,11:00:00,7.6,5.76,0.00,0.000
15/12/20,12:00:00,7.6,5.76,0.03,0.004
15/12/20,13:00:00,7.6,5.77,0.03,0.004
15/12/20,14:00:00,7.6,5.76,-0.01,-0.001
15/12/20,15:00:00,7.6,5.76,0.01,0.001
15/12/20,16:00:00,7.6,5.76,0.00,0.000
15/12/20,17:00:00,7.6,5.76,0.01,0.001
15/12/20,18:00:00,7.6,5.76,0.01,0.001
15/12/20,19:00:00,7.6,5.76,0.00,0.000
15/12/20,20:00:00,7.6,5.76,0.03,0.004
15/12/20,21:00:00,7.6,5.76,-0.01,-0.001
15/12/20,22:00:00,7.6,5.76,0.03,0.004
15/12/20,23:00:00,7.6,5.76,-0.01,-0.001
16/12/20,00:00:00,7.6,5.76,-0.01,-0.001
16/12/20,01:00:00,7.6,5.76,0.00,0.000
16/12/20,02:00:00,7.6,5.77,0.01,0.001
16/12/20,03:00:00,7.6,5.77,0.00,0.000
16/12/20,04:00:00,7.6,5.77,0.01,0.001
16/12/20,05:00:00,7.6,5.77,0.00,0.000
16/12/20,06:00:00,7.6,5.76,0.05,0.006
16/12/20,07:00:00,7.6,5.77,0.03,0.004
16/12/20,08:00:00,7.6,5.77,0.03,0.004
16/12/20,09:00:00,7.6,5.76,0.02,0.003
16/12/20,10:00:00,7.6,5.76,0.01,0.001
16/12/20,11:00:00,7.6,5.77,0.00,0.000
16/12/20,12:00:00,7.6,5.77,0.01,0.001
16/12/20,13:00:00,7.6,5.77,-0.03,-0.004
16/12/20,14:00:00,7.6,5.77,0.03,0.004
16/12/20,15:00:00,7.6,5.77,0.00,0.000
16/12/20,16:00:00,7.6,5.77,0.00,0.000
16/12/20,17:00:00,7.6,5.76,0.00,0.000
16/12/20,18:00:00,7.6,5.76,0.01,0.001
16/12/20,19:00:00,7.6,5.76,0.01,0.001
16/12/20,20:00:00,7.6,5.76,-0.02,-0.003
16/12/20,21:00:00,7.6,5.76,0.01,0.001
16/12/20,22:00:00,7.6,5.76,0.03,0.004
16/12/20,23:00:00,7.6,5.76,0.01,0.001
17/12/20,00:00:00,7.6,5.76,0.01,0.001
17/12/20,01:00:00,7.6,5.76,0.04,0.005
17/12/20,02:00:00,7.6,5.76,0.00,0.000
17/12/20,03:00:00,7.6,5.76,0.04,0.005
17/12/20,04:00:00,7.6,5.76,-0.01,-0.001
17/12/20,05:00:00,7.6,5.77,0.02,0.003
17/12/20,06:00:00,7.6,5.77,-0.01,-0.001
17/12/20,07:00:00,7.6,5.77,0.00,0.000
17/12/20,08:00:00,7.6,5.76,0.01,0.001
17/12/20,09:00:00,7.6,5.76,0.02,0.003
17/12/20,10:00:00,7.6,5.76,0.00,0.000
17/12/20,11:00:00,7.6,5.76,0.03,0.004
17/12/20,12:00:00,7.6,5.77,-0.01,-0.001
17/12/20,13:00:00,7.6,5.77,0.01,0.001
17/12/20,14:00:00,7.6,5.77,0.00,0.000
17/12/20,15:00:00,7.6,5.77,-0.01,-0.001
17/12/20,16:00:00,7.6,5.77,-0.01,-0.001
17/12/20,17:00:00,7.6,5.77,0.04,0.005
17/12/20,18:00:00,7.6,5.77,-0.01,-0.001
17/12/20,19:00:00,7.6,5.77,0.03,0.004
17/12/20,20:00:00,7.6,5.78,0.05,0.006
17/12/20,21:00:00,7.6,5.78,-0.01,-0.001
17/12/20,22:00:00,7.6,5.78,0.03,0.004
17/12/20,23:00:00,7.6,5.79,0.00,0.000
18/12/20,00:00:00,7.6,5.78,0.03,0.004
18/12/20,01:00:00,7.6,5.79,0.01,0.001
18/12/20,02:00:00,7.6,5.77,0.06,0.008
18/12/20,03:00:00,7.6,5.77,0.00,0.000
18/12/20,04:00:00,7.6,5.77,0.00,0.000
18/12/20,05:00:00,7.6,5.78,-0.04,-0.005
18/12/20,06:00:00,7.6,5.78,0.00,0.000
18/12/20,07:00:00,7.6,5.78,0.01,0.001
18/12/20,08:00:00,7.6,5.78,0.01,0.001
18/12/20,09:00:00,7.6,5.78,0.01,0.001
18/12/20,10:00:00,7.6,5.78,0.01,0.001
18/12/20,11:00:00,7.6,5.77,0.04,0.005
18/12/20,12:00:00,7.6,5.77,0.00,0.000
18/12/20,13:00:00,7.6,5.77,0.03,0.004
18/12/20,14:00:00,7.6,5.77,0.03,0.004
18/12/20,15:00:00,7.6,5.77,0.01,0.001
18/12/20,16:00:00,7.6,5.77,0.02,0.003
18/12/20,17:00:00,7.6,5.77,-0.01,-0.001
18/12/20,18:00:00,7.6,5.77,0.02,0.003
18/12/20,19:00:00,7.6,5.76,0.03,0.004
18/12/20,20:00:00,7.6,5.77,0.02,0.003
18/12/20,21:00:00,7.6,5.77,0.01,0.001
18/12/20,22:00:00,7.6,5.77,0.03,0.004
18/12/20,23:00:00,7.6,5.77,-0.01,-0.001
19/12/20,00:00:00,7.6,5.77,0.00,0.000
19/12/20,01:00:00,7.6,5.77,0.00,0.000
19/12/20,02:00:00,7.6,5.77,0.00,0.000
19/12/20,03:00:00,7.6,5.77,0.01,0.001
19/12/20,04:00:00,7.6,5.77,0.02,0.003
19/12/20,05:00:00,7.6,5.77,0.05,0.006
19/12/20,06:00:00,7.6,5.77,0.01,0.001
19/12/20,07:00:00,7.6,5.77,0.03,0.004
19/12/20,08:00:00,7.6,5.77,0.04,0.005
19/12/20,09:00:00,7.6,5.77,-0.02,-0.003
19/12/20,10:00:00,7.6,5.77,0.04,0.005
19/12/20,11:00:00,7.6,5.77,0.01,0.001
19/12/20,12:00:00,7.6,5.77,0.05,0.006
19/12/20,13:00:00,7.6,5.77,-0.01,-0.001
19/12/20,14:00:00,7.6,5.77,0.02,0.003
19/12/20,15:00:00,7.6,5.77,-0.01,-0.001
19/12/20,16:00:00,7.6,5.77,0.00,0.000
19/12/20,17:00:00,7.6,5.77,0.02,0.003
19/12/20,18:00:00,7.6,5.77,0.01,0.001
19/12/20,19:00:00,7.6,5.77,0.00,0.000
19/12/20,20:00:00,7.6,5.77,0.00,0.000
19/12/20,21:00:00,7.6,5.77,-0.02,-0.003
19/12/20,22:00:00,7.6,5.77,0.01,0.001
19/12/20,23:00:00,7.6,5.77,0.01,0.001
20/12/20,00:00:00,7.6,5.77,0.00,0.000
20/12/20,01:00:00,7.6,5.77,0.02,0.003
20/12/20,02:00:00,7.6,5.77,0.02,0.003
20/12/20,03:00:00,7.6,5.77,-0.02,-0.003
20/12/20,04:00:00,7.6,5.77,0.02,0.003
20/12/20,05:00:00,7.6,5.77,-0.02,-0.003
20/12/20,06:00:00,7.6,5.77,0.04,0.005
20/12/20,07:00:00,7.6,5.77,0.03,0.004
20/12/20,08:00:00,7.6,5.77,0.00,0.000
20/12/20,09:00:00,7.6,5.77,0.00,0.000
20/12/20,10:00:00,7.6,5.78,-0.02,-0.003
20/12/20,11:00:00,7.6,5.78,0.02,0.003
20/12/20,12:00:00,7.6,5.78,0.03,0.004
20/12/20,13:00:00,7.6,5.78,-0.03,-0.004
20/12/20,14:00:00,7.6,5.78,0.00,0.000
20/12/20,15:00:00,7.6,5.78,0.02,0.003
20/12/20,16:00:00,7.6,5.78,0.01,0.001
20/12/20,17:00:00,7.6,5.77,-0.05,-0.006
20/12/20,18:00:00,7.6,5.77,0.05,0.006
20/12/20,19:00:00,7.6,5.77,0.00,0.000
20/12/20,20:00:00,7.6,5.77,0.04,0.005
20/12/20,21:00:00,7.6,5.77,0.03,0.004
20/12/20,22:00:00,7.6,5.77,0.01,0.001
20/12/20,23:00:00,7.6,5.77,0.01,0.001
21/12/20,00:00:00,7.6,5.77,-0.01,-0.001
21/12/20,01:00:00,7.6,5.77,0.04,0.005
21/12/20,02:00:00,7.6,5.77,0.00,0.000
21/12/20,03:00:00,7.6,5.77,0.00,0.000
21/12/20,04:00:00,7.6,5.77,0.00,0.000
21/12/20,05:00:00,7.6,5.77,-0.02,-0.003
21/12/20,06:00:00,7.6,5.77,0.07,0.009
21/12/20,07:00:00,7.6,5.77,0.00,0.000
21/12/20,08:00:00,7.6,5.78,0.05,0.006
21/12/20,09:00:00,7.6,5.78,0.00,0.000
21/12/20,10:00:00,7.6,5.78,0.03,0.004
21/12/20,11:00:00,7.6,5.78,0.05,0.006
21/12/20,12:00:00,7.6,5.79,0.04,0.005
21/12/20,13:00:00,7.6,5.77,0.04,0.005
21/12/20,14:00:00,7.6,5.78,0.03,0.004
21/12/20,15:00:00,7.6,5.78,0.02,0.003
21/12/20,16:00:00,7.6,5.78,0.02,0.003
21/12/20,17:00:00,7.6,5.78,0.01,0.001
21/12/20,18:00:00,7.6,5.78,0.01,0.001
21/12/20,19:00:00,7.6,5.78,0.00,0.000
21/12/20,20:00:00,7.6,5.78,-0.01,-0.001
21/12/20,21:00:00,7.6,5.79,0.00,0.000
21/12/20,22:00:00,7.6,5.79,0.01,0.001
21/12/20,23:00:00,7.6,5.78,0.00,0.000
22/12/20,00:00:00,7.6,5.78,0.00,0.000
22/12/20,01:00:00,7.6,5.78,-0.02,-0.003
22/12/20,02:00:00,7.6,5.78,0.03,0.004
22/12/20,03:00:00,7.6,5.78,0.03,0.004
22/12/20,04:00:00,7.6,5.79,0.03,0.004
22/12/20,05:00:00,7.6,5.78,0.00,0.000
22/12/20,06:00:00,7.6,5.78,0.01,0.001
22/12/20,07:00:00,7.6,5.77,0.02,0.003
22/12/20,08:00:00,7.6,5.77,-0.02,-0.003
22/12/20,09:00:00,7.6,5.77,0.01,0.001
22/12/20,10:00:00,7.6,5.78,0.05,0.006
22/12/20,11:00:00,7.6,5.78,-0.01,-0.001
22/12/20,12:00:00,7.6,5.77,0.01,0.001
22/12/20,13:00:00,7.6,5.77,0.00,0.000
22/12/20,14:00:00,7.6,5.79,0.01,0.001
22/12/20,15:00:00,7.6,5.77,0.02,0.003
22/12/20,16:00:00,7.6,5.78,0.04,0.005
22/12/20,17:00:00,7.6,5.79,0.00,0.000
22/12/20,18:00:00,7.6,5.80,0.04,0.005
22/12/20,19:00:00,7.6,5.80,0.01,0.001
22/12/20,20:00:00,7.6,5.80,0.03,0.004
22/12/20,21:00:00,7.6,5.81,0.02,0.003
22/12/20,22:00:00,7.6,5.81,0.03,0.004
22/12/20,23:00:00,7.6,5.80,0.00,0.000
23/12/20,00:00:00,7.6,5.81,0.00,0.000
23/12/20,01:00:00,7.6,5.81,0.00,0.000
23/12/20,02:00:00,7.6,5.81,0.00,0.000
23/12/20,03:00:00,7.6,5.79,0.01,0.001
23/12/20,04:00:00,7.6,5.79,0.00,0.000
23/12/20,05:00:00,7.6,5.80,0.01,0.001
23/12/20,06:00:00,7.6,5.80,0.04,0.005
23/12/20,07:00:00,7.6,5.79,-0.01,-0.001
23/12/20,08:00:00,7.6,5.79,0.00,0.000
23/12/20,09:00:00,7.6,5.80,0.02,0.003
23/12/20,10:00:00,7.6,5.80,0.03,0.004
23/12/20,11:00:00,7.6,5.79,0.03,0.004
23/12/20,12:00:00,7.6,5.79,0.02,0.003
23/12/20,13:00:00,7.6,5.79,0.03,0.004
23/12/20,14:00:00,7.6,5.79,0.03,0.004
23/12/20,15:00:00,7.6,5.80,0.01,0.001
23/12/20,16:00:00,7.6,5.80,0.01,0.001
23/12/20,17:00:00,7.6,5.79,0.01,0.001
23/12/20,18:00:00,7.6,5.79,-0.03,-0.004
23/12/20,19:00:00,7.6,5.79,0.03,0.004
23/12/20,20:00:00,7.6,5.80,0.01,0.001
23/12/20,21:00:00,7.6,5.80,0.00,0.000
23/12/20,22:00:00,7.6,5.85,0.02,0.002
23/12/20,23:00:00,7.6,5.86,0.26,0.032
24/12/20,00:00:00,7.6,5.85,0.76,0.095
24/12/20,01:00:00,7.6,5.82,0.00,0.000
24/12/20,02:00:00,7.6,5.81,-0.01,-0.001
24/12/20,03:00:00,7.6,5.81,-0.01,-0.001
24/12/20,04:00:00,7.6,5.81,-0.03,-0.004
24/12/20,05:00:00,7.6,5.82,0.02,0.003
24/12/20,06:00:00,7.6,5.82,-0.01,-0.001
24/12/20,07:00:00,7.6,5.83,-0.01,-0.001
24/12/20,08:00:00,7.6,5.84,0.00,0.000
24/12/20,09:00:00,7.6,5.86,0.03,0.004
24/12/20,10:00:00,7.6,5.84,0.00,0.000
24/12/20,11:00:00,7.6,5.86,-0.04,-0.005
24/12/20,12:00:00,7.6,5.86,-0.01,-0.001
24/12/20,13:00:00,7.6,5.86,0.01,0.001
24/12/20,14:00:00,7.6,5.86,0.00,0.000
24/12/20,15:00:00,7.6,5.85,0.01,0.001
24/12/20,16:00:00,7.6,5.86,-0.01,-0.001
24/12/20,17:00:00,7.6,5.85,-0.01,-0.001
24/12/20,18:00:00,7.6,5.85,-0.04,-0.005
24/12/20,19:00:00,7.6,5.84,-0.01,-0.001
24/12/20,20:00:00,7.6,5.85,0.01,0.001
24/12/20,21:00:00,7.6,5.85,-0.03,-0.004
24/12/20,22:00:00,7.6,5.84,-0.01,-0.001
24/12/20,23:00:00,7.6,5.84,-0.02,-0.002
25/12/20,00:00:00,7.6,5.83,-0.05,-0.006
25/12/20,01:00:00,7.6,5.84,0.01,0.001
25/12/20,02:00:00,7.6,5.82,-0.03,-0.004
25/12/20,03:00:00,7.6,5.82,0.01,0.001
25/12/20,04:00:00,7.6,5.82,-0.02,-0.003
25/12/20,05:00:00,7.6,5.82,-0.01,-0.001
25/12/20,06:00:00,7.6,5.82,0.01,0.001
25/12/20,07:00:00,7.6,5.82,-0.01,-0.001
25/12/20,08:00:00,7.6,5.82,-0.01,-0.001
25/12/20,09:00:00,7.6,5.82,-0.03,-0.004
25/12/20,10:00:00,7.6,5.82,0.00,0.000
25/12/20,11:00:00,7.6,5.82,0.00,0.000
25/12/20,12:00:00,7.6,5.82,0.00,0.000
25/12/20,13:00:00,7.6,5.82,0.04,0.005
25/12/20,14:00:00,7.6,5.82,-0.01,-0.001
25/12/20,15:00:00,7.6,5.83,0.00,0.000
25/12/20,16:00:00,7.6,5.84,-0.01,-0.001
25/12/20,17:00:00,7.6,5.84,0.02,0.002
25/12/20,18:00:00,7.6,5.83,0.00,0.000
25/12/20,19:00:00,7.6,5.84,0.00,0.000
25/12/20,20:00:00,7.6,5.84,-0.01,-0.001
25/12/20,21:00:00,7.6,5.84,-0.01,-0.001
